prediction date,total_power
2018-04-20 16:00:00,656.69
2018-04-20 17:00:00,56.35
2018-04-20 18:00:00,7.21
2018-04-20 19:00:00,0.05
2018-04-20 20:00:00,35.81
2018-04-20 21:00:00,196.89
2018-04-20 22:00:00,1827.21
2018-04-20 23:00:00,1727.43
2018-04-21 00:00:00,1168.53
2018-04-21 01:00:00,1551.51
2018-04-21 02:00:00,2187.11
2018-04-21 03:00:00,1397.66
2018-04-21 04:00:00,1510.17
2018-04-21 05:00:00,2747.55
2018-04-21 06:00:00,2669.64
2018-04-21 07:00:00,2422.39
2018-04-21 08:00:00,1601.19
2018-04-21 09:00:00,1050.73
2018-04-21 10:00:00,709.5
2018-04-21 11:00:00,286.12
2018-04-21 12:00:00,466.3
2018-04-21 13:00:00,634.78
2018-04-21 14:00:00,8.47
2018-04-21 15:00:00,32.46
2018-04-21 16:00:00,5.15
2018-04-21 17:00:00,161.09
2018-04-21 18:00:00,108.59
2018-04-21 19:00:00,464.18
2018-04-21 20:00:00,44.27
2018-04-21 21:00:00,3.17
2018-04-21 22:00:00,180.58
2018-04-21 23:00:00,795.49
2018-04-22 00:00:00,670.59
2018-04-22 01:00:00,1096.08
2018-04-22 02:00:00,84.27
2018-04-22 03:00:00,269.98
2018-04-22 04:00:00,536.24
2018-04-22 05:00:00,316.02
2018-04-22 06:00:00,363.76
2018-04-22 07:00:00,405.49
2018-04-22 08:00:00,1.67
2018-04-22 09:00:00,0.0
2018-04-22 10:00:00,0.0
2018-04-22 11:00:00,0.06
2018-04-22 12:00:00,39.36
2018-04-22 13:00:00,288.96
2018-04-22 14:00:00,184.97
2018-04-22 15:00:00,1053.18
2018-04-22 16:00:00,1585.11
2018-04-22 17:00:00,855.77
2018-04-22 18:00:00,641.68
2018-04-22 19:00:00,398.34
2018-04-22 20:00:00,0.23
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.03
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,71.92
2018-04-23 05:00:00,821.54
2018-04-23 06:00:00,1273.73
2018-04-23 07:00:00,525.16
2018-04-23 08:00:00,1220.23
2018-04-23 09:00:00,1659.37
2018-04-23 10:00:00,1514.01
2018-04-23 11:00:00,1.28
2018-04-23 12:00:00,0.0
2018-04-23 13:00:00,0.0
2018-04-23 14:00:00,3.69
2018-04-23 15:00:00,0.03
2018-04-23 16:00:00,0.08
2018-04-23 17:00:00,14.39
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,587.19
2018-04-23 20:00:00,814.85
2018-04-23 21:00:00,1222.4
2018-04-23 22:00:00,1374.53
2018-04-23 23:00:00,1307.32
2018-04-24 00:00:00,730.66
2018-04-24 01:00:00,72.63
2018-04-24 02:00:00,676.96
2018-04-24 03:00:00,3192.06
2018-04-24 04:00:00,2849.18
2018-04-24 05:00:00,1822.53
2018-04-24 06:00:00,1779.3
2018-04-24 07:00:00,1903.56
2018-04-24 08:00:00,940.31
2018-04-24 09:00:00,563.78
2018-04-24 10:00:00,94.99
2018-04-24 11:00:00,0.0
2018-04-24 12:00:00,0.0
2018-04-24 13:00:00,445.3
2018-04-24 14:00:00,2535.82
2018-04-24 15:00:00,2407.87
2018-04-24 16:00:00,932.31
2018-04-24 17:00:00,382.2
2018-04-24 18:00:00,950.9
2018-04-24 19:00:00,466.45
2018-04-24 20:00:00,254.49
2018-04-24 21:00:00,201.48
2018-04-24 22:00:00,547.19
2018-04-24 23:00:00,28.35
2018-04-25 00:00:00,110.01
2018-04-25 01:00:00,1.88
2018-04-25 02:00:00,318.86
2018-04-25 03:00:00,135.04
2018-04-25 04:00:00,6.22
2018-04-25 05:00:00,0.07
2018-04-25 06:00:00,0.0
2018-04-25 07:00:00,45.11
2018-04-25 08:00:00,77.37
2018-04-25 09:00:00,337.11
2018-04-25 10:00:00,1159.53
2018-04-25 11:00:00,721.98
2018-04-25 12:00:00,1245.88
2018-04-25 13:00:00,1103.11
2018-04-25 14:00:00,853.88
2018-04-25 15:00:00,795.5
2018-04-25 16:00:00,1275.93
2018-04-25 17:00:00,998.14
2018-04-25 18:00:00,1694.57
2018-04-25 19:00:00,1158.18
2018-04-25 20:00:00,1495.94
2018-04-25 21:00:00,2344.24
2018-04-25 22:00:00,3065.39
2018-04-25 23:00:00,2634.91
2018-04-26 00:00:00,3112.68
2018-04-26 01:00:00,2565.34
2018-04-26 02:00:00,2610.94
2018-04-26 03:00:00,2391.48
2018-04-26 04:00:00,3101.19
2018-04-26 05:00:00,3911.45
2018-04-26 06:00:00,3446.66
2018-04-26 07:00:00,3218.58
2018-04-26 08:00:00,2064.31
2018-04-26 09:00:00,2885.27
2018-04-26 10:00:00,2389.3
2018-04-26 11:00:00,1996.37
2018-04-26 12:00:00,495.99
2018-04-26 13:00:00,757.74
2018-04-26 14:00:00,7.82
2018-04-26 15:00:00,0.0
2018-04-26 16:00:00,0.0
2018-04-26 17:00:00,24.37
2018-04-26 18:00:00,302.17
2018-04-26 19:00:00,713.99
2018-04-26 20:00:00,112.69
2018-04-26 21:00:00,629.55
2018-04-26 22:00:00,1167.44
2018-04-26 23:00:00,3040.84
2018-04-27 00:00:00,5234.47
2018-04-27 01:00:00,6546.67
2018-04-27 02:00:00,5625.18
2018-04-27 03:00:00,5344.44
2018-04-27 04:00:00,7921.75
2018-04-27 05:00:00,6353.97
2018-04-27 06:00:00,6575.38
2018-04-27 07:00:00,4314.21
2018-04-27 08:00:00,4012.87
2018-04-27 09:00:00,3778.51
2018-04-27 10:00:00,4847.2
2018-04-27 11:00:00,4107.6
2018-04-27 12:00:00,4243.0
2018-04-27 13:00:00,2840.51
2018-04-27 14:00:00,4094.26
2018-04-27 15:00:00,2891.48
2018-04-27 16:00:00,3314.4
2018-04-27 17:00:00,2045.35
2018-04-27 18:00:00,2320.57
2018-04-27 19:00:00,1816.85
2018-04-27 20:00:00,1290.1
2018-04-27 21:00:00,211.62
2018-04-27 22:00:00,1.24
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,0.0
2018-04-28 12:00:00,0.0
2018-04-28 13:00:00,0.01
2018-04-28 14:00:00,473.0
2018-04-28 15:00:00,1747.75
2018-04-28 16:00:00,481.85
2018-04-28 17:00:00,365.82
2018-04-28 18:00:00,110.07
2018-04-28 19:00:00,1.26
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,3.86
2018-04-28 22:00:00,815.24
2018-04-28 23:00:00,385.55
2018-04-29 00:00:00,563.33
2018-04-29 01:00:00,509.51
2018-04-29 02:00:00,62.52
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.07
2018-04-29 05:00:00,256.05
2018-04-29 06:00:00,146.57
2018-04-29 07:00:00,9.5
2018-04-29 08:00:00,1.51
2018-04-29 09:00:00,85.67
2018-04-29 10:00:00,237.74
2018-04-29 11:00:00,1894.67
2018-04-29 12:00:00,1336.37
2018-04-29 13:00:00,1038.2
2018-04-29 14:00:00,6058.4
2018-04-29 15:00:00,5209.83
2018-04-29 16:00:00,8781.15
2018-04-29 17:00:00,8907.96
2018-04-29 18:00:00,5662.5
2018-04-29 19:00:00,3566.02
2018-04-29 20:00:00,4044.66
2018-04-29 21:00:00,3243.5
2018-04-29 22:00:00,2024.61
2018-04-29 23:00:00,2701.8
2018-04-30 00:00:00,1701.45
2018-04-30 01:00:00,759.33
2018-04-30 02:00:00,466.02
2018-04-30 03:00:00,141.66
2018-04-30 04:00:00,61.67
2018-04-30 05:00:00,26.65
2018-04-30 06:00:00,12.89
2018-04-30 07:00:00,0.05
2018-04-30 08:00:00,0.0
2018-04-30 09:00:00,9.75
2018-04-30 10:00:00,16.59
2018-04-30 11:00:00,532.61
2018-04-30 12:00:00,66.17
2018-04-30 13:00:00,1396.61
2018-04-30 14:00:00,866.88
2018-04-30 15:00:00,1526.33
2018-04-30 16:00:00,1771.99
2018-04-30 17:00:00,1611.64
2018-04-30 18:00:00,2391.08
2018-04-30 19:00:00,1070.63
2018-04-30 20:00:00,620.81
2018-04-30 21:00:00,135.95
2018-04-30 22:00:00,187.49
2018-04-30 23:00:00,22.76
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,74.58
2018-05-01 12:00:00,735.39
2018-05-01 13:00:00,1573.54
2018-05-01 14:00:00,2069.64
2018-05-01 15:00:00,1056.86
2018-05-01 16:00:00,1234.94
2018-05-01 17:00:00,1576.52
2018-05-01 18:00:00,3514.05
2018-05-01 19:00:00,5114.0
2018-05-01 20:00:00,2932.51
2018-05-01 21:00:00,2910.75
2018-05-01 22:00:00,3875.67
2018-05-01 23:00:00,4679.7
2018-05-02 00:00:00,5037.97
2018-05-02 01:00:00,4624.34
2018-05-02 02:00:00,4518.0
2018-05-02 03:00:00,4115.61
2018-05-02 04:00:00,3030.34
2018-05-02 05:00:00,3563.81
2018-05-02 06:00:00,4074.48
2018-05-02 07:00:00,3172.64
2018-05-02 08:00:00,3276.02
2018-05-02 09:00:00,2606.44
2018-05-02 10:00:00,3190.08
2018-05-02 11:00:00,5026.79
2018-05-02 12:00:00,5500.1
2018-05-02 13:00:00,4418.9
2018-05-02 14:00:00,5445.71
2018-05-02 15:00:00,4735.78
2018-05-02 16:00:00,4720.01
2018-05-02 17:00:00,3252.71
2018-05-02 18:00:00,1513.6
2018-05-02 19:00:00,573.73
2018-05-02 20:00:00,323.65
2018-05-02 21:00:00,441.54
2018-05-02 22:00:00,225.25
2018-05-02 23:00:00,410.85
2018-05-03 00:00:00,72.36
2018-05-03 01:00:00,423.09
2018-05-03 02:00:00,1356.8
2018-05-03 03:00:00,1364.32
2018-05-03 04:00:00,989.59
2018-05-03 05:00:00,830.41
2018-05-03 06:00:00,478.65
2018-05-03 07:00:00,355.77
2018-05-03 08:00:00,958.51
2018-05-03 09:00:00,1685.6
2018-05-03 10:00:00,2456.12
2018-05-03 11:00:00,2381.4
2018-05-03 12:00:00,3021.12
2018-05-03 13:00:00,3124.88
2018-05-03 14:00:00,3074.11
2018-05-03 15:00:00,3602.03
2018-05-03 16:00:00,4168.72
2018-05-03 17:00:00,4032.99
2018-05-03 18:00:00,2838.84
2018-05-03 19:00:00,3599.11
2018-05-03 20:00:00,2360.05
2018-05-03 21:00:00,2287.34
2018-05-03 22:00:00,2915.88
2018-05-03 23:00:00,1760.63
2018-05-04 00:00:00,1356.3
2018-05-04 01:00:00,1217.2
2018-05-04 02:00:00,1289.16
2018-05-04 03:00:00,3116.06
2018-05-04 04:00:00,3178.1
2018-05-04 05:00:00,3967.77
2018-05-04 06:00:00,4842.09
2018-05-04 07:00:00,6979.05
2018-05-04 08:00:00,9718.15
2018-05-04 09:00:00,10011.36
2018-05-04 10:00:00,6650.88
2018-05-04 11:00:00,5267.28
2018-05-04 12:00:00,4093.11
2018-05-04 13:00:00,4372.64
2018-05-04 14:00:00,4895.81
2018-05-04 15:00:00,6221.52
2018-05-04 16:00:00,6797.03
2018-05-04 17:00:00,7405.66
2018-05-04 18:00:00,5727.77
2018-05-04 19:00:00,3373.09
2018-05-04 20:00:00,1186.68
2018-05-04 21:00:00,6891.98
2018-05-04 22:00:00,7450.8
2018-05-04 23:00:00,8256.53
2018-05-05 00:00:00,9394.88
2018-05-05 01:00:00,8200.27
2018-05-05 02:00:00,8929.3
2018-05-05 03:00:00,8945.08
2018-05-05 04:00:00,7002.94
2018-05-05 05:00:00,9645.06
2018-05-05 06:00:00,5507.12
2018-05-05 07:00:00,3189.04
2018-05-05 08:00:00,1111.48
2018-05-05 09:00:00,1780.49
2018-05-05 10:00:00,2509.57
2018-05-05 11:00:00,2390.46
2018-05-05 12:00:00,1535.39
2018-05-05 13:00:00,2767.07
2018-05-05 14:00:00,3362.79
2018-05-05 15:00:00,2054.35
2018-05-05 16:00:00,3272.68
2018-05-05 17:00:00,3779.52
2018-05-05 18:00:00,4784.06
2018-05-05 19:00:00,7902.36
2018-05-05 20:00:00,6468.95
2018-05-05 21:00:00,6445.0
2018-05-05 22:00:00,6254.06
2018-05-05 23:00:00,9187.66
2018-05-06 00:00:00,6975.8
2018-05-06 01:00:00,5625.25
2018-05-06 02:00:00,6477.5
2018-05-06 03:00:00,5005.12
2018-05-06 04:00:00,3594.68
2018-05-06 05:00:00,2693.21
2018-05-06 06:00:00,2035.54
2018-05-06 07:00:00,2486.06
2018-05-06 08:00:00,2395.14
2018-05-06 09:00:00,1333.46
2018-05-06 10:00:00,731.22
2018-05-06 11:00:00,102.36
2018-05-06 12:00:00,0.0
2018-05-06 13:00:00,0.0
2018-05-06 14:00:00,113.42
2018-05-06 15:00:00,153.42
2018-05-06 16:00:00,439.33
2018-05-06 17:00:00,459.61
2018-05-06 18:00:00,601.94
2018-05-06 19:00:00,680.77
2018-05-06 20:00:00,411.35
2018-05-06 21:00:00,858.2
2018-05-06 22:00:00,3514.36
2018-05-06 23:00:00,2227.54
2018-05-07 00:00:00,2784.01
2018-05-07 01:00:00,2966.43
2018-05-07 02:00:00,2195.3
2018-05-07 03:00:00,1880.42
2018-05-07 04:00:00,1616.75
2018-05-07 05:00:00,1922.86
2018-05-07 06:00:00,1648.76
2018-05-07 07:00:00,813.94
2018-05-07 08:00:00,982.57
2018-05-07 09:00:00,30.2
2018-05-07 10:00:00,0.76
2018-05-07 11:00:00,0.0
2018-05-07 12:00:00,0.0
2018-05-07 13:00:00,0.01
2018-05-07 14:00:00,547.46
2018-05-07 15:00:00,1122.08
2018-05-07 16:00:00,1037.72
2018-05-07 17:00:00,782.66
2018-05-07 18:00:00,163.04
2018-05-07 19:00:00,0.99
2018-05-07 20:00:00,249.5
2018-05-07 21:00:00,285.9
2018-05-07 22:00:00,1575.57
2018-05-07 23:00:00,1009.18
2018-05-08 00:00:00,1243.36
2018-05-08 01:00:00,649.64
2018-05-08 02:00:00,1.66
2018-05-08 03:00:00,28.4
2018-05-08 04:00:00,53.28
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.12
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,247.76
2018-05-08 11:00:00,1615.0
2018-05-08 12:00:00,447.18
2018-05-08 13:00:00,378.31
2018-05-08 14:00:00,143.24
2018-05-08 15:00:00,472.49
2018-05-08 16:00:00,833.16
2018-05-08 17:00:00,704.49
2018-05-08 18:00:00,1184.91
2018-05-08 19:00:00,520.54
2018-05-08 20:00:00,411.08
2018-05-08 21:00:00,43.31
2018-05-08 22:00:00,26.83
2018-05-08 23:00:00,6.91
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.06
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.02
2018-05-09 05:00:00,0.07
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,77.79
2018-05-09 12:00:00,979.88
2018-05-09 13:00:00,2424.32
2018-05-09 14:00:00,1198.47
2018-05-09 15:00:00,909.97
2018-05-09 16:00:00,2077.97
2018-05-09 17:00:00,3212.53
2018-05-09 18:00:00,2951.98
2018-05-09 19:00:00,1799.03
2018-05-09 20:00:00,1049.74
2018-05-09 21:00:00,638.02
2018-05-09 22:00:00,82.99
2018-05-09 23:00:00,30.93
2018-05-10 00:00:00,561.7
2018-05-10 01:00:00,856.61
2018-05-10 02:00:00,964.22
2018-05-10 03:00:00,1144.99
2018-05-10 04:00:00,2999.36
2018-05-10 05:00:00,2600.85
2018-05-10 06:00:00,2304.93
2018-05-10 07:00:00,999.32
2018-05-10 08:00:00,1317.04
2018-05-10 09:00:00,2744.14
2018-05-10 10:00:00,3269.79
2018-05-10 11:00:00,4833.59
2018-05-10 12:00:00,4711.42
2018-05-10 13:00:00,2901.14
2018-05-10 14:00:00,1491.48
2018-05-10 15:00:00,562.22
2018-05-10 16:00:00,697.23
2018-05-10 17:00:00,1156.74
2018-05-10 18:00:00,635.8
2018-05-10 19:00:00,1888.69
2018-05-10 20:00:00,1703.62
2018-05-10 21:00:00,1802.13
2018-05-10 22:00:00,1807.74
2018-05-10 23:00:00,1040.02
2018-05-11 00:00:00,2264.68
2018-05-11 01:00:00,2946.19
2018-05-11 02:00:00,3734.72
2018-05-11 03:00:00,5710.32
2018-05-11 04:00:00,6923.35
2018-05-11 05:00:00,6585.62
2018-05-11 06:00:00,5967.31
2018-05-11 07:00:00,4791.7
2018-05-11 08:00:00,5272.97
2018-05-11 09:00:00,3909.69
2018-05-11 10:00:00,2687.92
2018-05-11 11:00:00,1865.32
2018-05-11 12:00:00,1184.19
2018-05-11 13:00:00,1067.68
2018-05-11 14:00:00,1910.84
2018-05-11 15:00:00,2721.15
2018-05-11 16:00:00,2813.36
2018-05-11 17:00:00,4702.76
2018-05-11 18:00:00,1458.75
2018-05-11 19:00:00,1223.85
2018-05-11 20:00:00,2469.34
2018-05-11 21:00:00,1117.21
2018-05-11 22:00:00,1365.87
2018-05-11 23:00:00,2576.91
2018-05-12 00:00:00,1911.56
2018-05-12 01:00:00,3057.79
2018-05-12 02:00:00,3553.93
2018-05-12 03:00:00,2259.97
2018-05-12 04:00:00,2499.91
2018-05-12 05:00:00,6609.11
2018-05-12 06:00:00,5926.16
2018-05-12 07:00:00,5435.86
2018-05-12 08:00:00,4755.76
2018-05-12 09:00:00,4480.75
2018-05-12 10:00:00,7402.16
2018-05-12 11:00:00,10471.89
2018-05-12 12:00:00,9000.46
2018-05-12 13:00:00,9237.99
2018-05-12 14:00:00,9774.67
2018-05-12 15:00:00,8358.79
2018-05-12 16:00:00,6523.85
2018-05-12 17:00:00,7255.69
2018-05-12 18:00:00,5182.64
2018-05-12 19:00:00,4627.46
2018-05-12 20:00:00,3537.35
2018-05-12 21:00:00,3814.57
2018-05-12 22:00:00,4182.9
2018-05-12 23:00:00,1452.42
2018-05-13 00:00:00,2715.81
2018-05-13 01:00:00,2121.18
2018-05-13 02:00:00,2672.75
2018-05-13 03:00:00,2184.68
2018-05-13 04:00:00,1671.46
2018-05-13 05:00:00,1932.25
2018-05-13 06:00:00,1668.52
2018-05-13 07:00:00,2906.64
2018-05-13 08:00:00,1450.71
2018-05-13 09:00:00,1862.76
2018-05-13 10:00:00,3667.81
2018-05-13 11:00:00,4512.55
2018-05-13 12:00:00,3681.96
2018-05-13 13:00:00,3850.68
2018-05-13 14:00:00,2530.82
2018-05-13 15:00:00,2913.4
2018-05-13 16:00:00,2753.34
2018-05-13 17:00:00,2546.3
2018-05-13 18:00:00,3348.21
2018-05-13 19:00:00,4750.83
2018-05-13 20:00:00,3425.18
2018-05-13 21:00:00,3489.94
2018-05-13 22:00:00,3142.62
2018-05-13 23:00:00,4164.33
2018-05-14 00:00:00,3405.09
2018-05-14 01:00:00,3067.13
2018-05-14 02:00:00,3084.7
2018-05-14 03:00:00,3629.59
2018-05-14 04:00:00,3282.42
2018-05-14 05:00:00,3908.76
2018-05-14 06:00:00,1627.32
2018-05-14 07:00:00,1665.17
2018-05-14 08:00:00,2156.68
2018-05-14 09:00:00,1370.77
2018-05-14 10:00:00,1337.59
2018-05-14 11:00:00,1302.12
2018-05-14 12:00:00,1148.21
2018-05-14 13:00:00,969.58
2018-05-14 14:00:00,469.81
2018-05-14 15:00:00,515.94
2018-05-14 16:00:00,442.32
2018-05-14 17:00:00,222.68
2018-05-14 18:00:00,185.01
2018-05-14 19:00:00,417.41
2018-05-14 20:00:00,597.07
2018-05-14 21:00:00,419.19
2018-05-14 22:00:00,561.06
2018-05-14 23:00:00,1090.07
2018-05-15 00:00:00,496.95
2018-05-15 01:00:00,661.87
2018-05-15 02:00:00,789.0
2018-05-15 03:00:00,1565.62
2018-05-15 04:00:00,1448.17
2018-05-15 05:00:00,810.63
2018-05-15 06:00:00,920.45
2018-05-15 07:00:00,638.6
2018-05-15 08:00:00,698.85
2018-05-15 09:00:00,638.16
2018-05-15 10:00:00,1458.4
2018-05-15 11:00:00,1369.72
2018-05-15 12:00:00,1190.35
2018-05-15 13:00:00,1529.51
2018-05-15 14:00:00,2460.85
2018-05-15 15:00:00,3007.88
2018-05-15 16:00:00,4220.12
2018-05-15 17:00:00,4799.57
2018-05-15 18:00:00,5094.45
2018-05-15 19:00:00,2514.64
2018-05-15 20:00:00,4259.87
2018-05-15 21:00:00,2995.46
2018-05-15 22:00:00,2343.07
2018-05-15 23:00:00,3037.19
2018-05-16 00:00:00,3688.78
2018-05-16 01:00:00,3673.03
2018-05-16 02:00:00,5569.55
2018-05-16 03:00:00,4603.65
2018-05-16 04:00:00,5176.6
2018-05-16 05:00:00,4133.03
2018-05-16 06:00:00,4316.6
2018-05-16 07:00:00,2268.83
2018-05-16 08:00:00,2881.77
2018-05-16 09:00:00,4037.85
2018-05-16 10:00:00,3868.08
2018-05-16 11:00:00,4186.74
2018-05-16 12:00:00,4119.17
2018-05-16 13:00:00,3789.93
2018-05-16 14:00:00,3298.53
2018-05-16 15:00:00,2539.43
2018-05-16 16:00:00,2982.1
2018-05-16 17:00:00,3916.96
2018-05-16 18:00:00,5038.77
2018-05-16 19:00:00,4887.88
2018-05-16 20:00:00,4717.29
2018-05-16 21:00:00,4087.92
2018-05-16 22:00:00,3303.61
2018-05-16 23:00:00,3163.66
2018-05-17 00:00:00,3359.07
2018-05-17 01:00:00,5069.8
2018-05-17 02:00:00,4445.12
2018-05-17 03:00:00,2896.67
2018-05-17 04:00:00,5584.04
2018-05-17 05:00:00,4773.97
2018-05-17 06:00:00,4625.59
2018-05-17 07:00:00,3702.25
2018-05-17 08:00:00,973.58
2018-05-17 09:00:00,2139.36
2018-05-17 10:00:00,4329.23
2018-05-17 11:00:00,1828.51
2018-05-17 12:00:00,7.06
2018-05-17 13:00:00,8.53
2018-05-17 14:00:00,8.07
2018-05-17 15:00:00,7.58
2018-05-17 16:00:00,8.46
2018-05-17 17:00:00,8.94
2018-05-17 18:00:00,9.68
2018-05-17 19:00:00,10.09
2018-05-17 20:00:00,9.98
2018-05-17 21:00:00,8.03
2018-05-17 22:00:00,9.58
2018-05-17 23:00:00,9.14
2018-05-18 00:00:00,8.09
2018-05-18 01:00:00,1753.6
2018-05-18 02:00:00,4988.95
2018-05-18 03:00:00,4310.38
2018-05-18 04:00:00,2954.92
2018-05-18 05:00:00,4036.99
2018-05-18 06:00:00,3365.75
2018-05-18 07:00:00,4108.6
2018-05-18 08:00:00,1369.96
2018-05-18 09:00:00,4339.21
2018-05-18 10:00:00,5077.56
2018-05-18 11:00:00,3360.56
2018-05-18 12:00:00,981.81
2018-05-18 13:00:00,6.91
2018-05-18 14:00:00,3294.63
2018-05-18 15:00:00,3593.4
2018-05-18 16:00:00,4415.19
2018-05-18 17:00:00,2857.37
2018-05-18 18:00:00,1872.23
2018-05-18 19:00:00,3595.08
2018-05-18 20:00:00,4233.22
2018-05-18 21:00:00,8.63
2018-05-18 22:00:00,9.8
2018-05-18 23:00:00,7.17
2018-05-19 00:00:00,2160.19
2018-05-19 01:00:00,2018.54
2018-05-19 02:00:00,3340.22
2018-05-19 03:00:00,3331.69
2018-05-19 04:00:00,4793.94
2018-05-19 05:00:00,4743.6
2018-05-19 06:00:00,4616.59
2018-05-19 07:00:00,3895.21
2018-05-19 08:00:00,2631.38
2018-05-19 09:00:00,2196.68
2018-05-19 10:00:00,2566.07
2018-05-19 11:00:00,2374.61
2018-05-19 12:00:00,4128.68
2018-05-19 13:00:00,3247.85
2018-05-19 14:00:00,3355.91
2018-05-19 15:00:00,2525.42
2018-05-19 16:00:00,2823.72
2018-05-19 17:00:00,2684.55
2018-05-19 18:00:00,2480.34
2018-05-19 19:00:00,1154.31
2018-05-19 20:00:00,814.79
2018-05-19 21:00:00,3618.98
2018-05-19 22:00:00,2489.61
2018-05-19 23:00:00,1526.18
2018-05-20 00:00:00,3172.31
2018-05-20 01:00:00,3878.52
2018-05-20 02:00:00,4939.25
2018-05-20 03:00:00,4677.51
2018-05-20 04:00:00,3166.97
2018-05-20 05:00:00,3132.96
2018-05-20 06:00:00,4190.83
2018-05-20 07:00:00,4902.26
2018-05-20 08:00:00,2851.69
2018-05-20 09:00:00,1437.91
2018-05-20 10:00:00,2155.08
2018-05-20 11:00:00,2560.88
2018-05-20 12:00:00,2929.98
2018-05-20 13:00:00,4534.28
2018-05-20 14:00:00,986.7
2018-05-20 15:00:00,4493.27
2018-05-20 16:00:00,3255.29
2018-05-20 17:00:00,2426.52
2018-05-20 18:00:00,2495.57
2018-05-20 19:00:00,3237.98
2018-05-20 20:00:00,1517.0
2018-05-20 21:00:00,2893.15
2018-05-20 22:00:00,2862.14
2018-05-20 23:00:00,1693.13
2018-05-21 00:00:00,3600.0
2018-05-21 01:00:00,3572.29
2018-05-21 02:00:00,5033.64
2018-05-21 03:00:00,3266.83
2018-05-21 04:00:00,2056.35
2018-05-21 05:00:00,1820.98
2018-05-21 06:00:00,1106.28
2018-05-21 07:00:00,165.51
2018-05-21 08:00:00,15.67
2018-05-21 09:00:00,0.0
2018-05-21 10:00:00,0.0
2018-05-21 11:00:00,0.0
2018-05-21 12:00:00,0.0
2018-05-21 13:00:00,0.0
2018-05-21 14:00:00,234.15
2018-05-21 15:00:00,1501.69
2018-05-21 16:00:00,2050.62
2018-05-21 17:00:00,1594.32
2018-05-21 18:00:00,205.26
2018-05-21 19:00:00,0.04
2018-05-21 20:00:00,0.03
2018-05-21 21:00:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 23:00:00,101.43
2018-05-22 00:00:00,1502.36
2018-05-22 01:00:00,1623.9
2018-05-22 02:00:00,1004.1
2018-05-22 03:00:00,2966.04
2018-05-22 04:00:00,2120.28
2018-05-22 05:00:00,143.98
2018-05-22 06:00:00,1.29
2018-05-22 07:00:00,1.06
2018-05-22 08:00:00,1.34
2018-05-22 09:00:00,5.07
2018-05-22 10:00:00,380.13
2018-05-22 11:00:00,692.04
2018-05-22 12:00:00,572.08
2018-05-22 13:00:00,472.13
2018-05-22 14:00:00,121.81
2018-05-22 15:00:00,233.1
2018-05-22 16:00:00,2021.51
2018-05-22 17:00:00,1748.87
2018-05-22 18:00:00,1142.77
2018-05-22 19:00:00,584.1
2018-05-22 20:00:00,614.72
2018-05-22 21:00:00,1643.27
2018-05-22 22:00:00,4945.41
2018-05-22 23:00:00,4729.51
2018-05-23 00:00:00,4145.02
2018-05-23 01:00:00,4554.8
2018-05-23 02:00:00,2766.7
2018-05-23 03:00:00,3752.64
2018-05-23 04:00:00,3599.14
2018-05-23 05:00:00,4439.45
2018-05-23 06:00:00,6.73
2018-05-23 07:00:00,3155.08
2018-05-23 08:00:00,3586.43
2018-05-23 09:00:00,2835.81
2018-05-23 10:00:00,1983.3
2018-05-23 11:00:00,1426.66
2018-05-23 12:00:00,43.22
2018-05-23 13:00:00,0.78
2018-05-23 14:00:00,63.94
2018-05-23 15:00:00,851.68
2018-05-23 16:00:00,29.02
2018-05-23 17:00:00,67.19
2018-05-23 18:00:00,132.37
