prediction date,total_power
2018-11-14 11:00:00,2645.69
2018-11-14 12:00:00,483.97
2018-11-14 13:00:00,118.51
2018-11-14 14:00:00,959.25
2018-11-14 15:00:00,508.12
2018-11-14 16:00:00,142.31
2018-11-14 17:00:00,3.41
2018-11-14 18:00:00,101.32
2018-11-14 19:00:00,2315.37
2018-11-14 20:00:00,2606.91
2018-11-14 21:00:00,3160.43
2018-11-14 22:00:00,4408.33
2018-11-14 23:00:00,3567.62
2018-11-15 00:00:00,2900.45
2018-11-15 01:00:00,5047.23
2018-11-15 02:00:00,4878.42
2018-11-15 03:00:00,4121.12
2018-11-15 04:00:00,5367.01
2018-11-15 05:00:00,3196.03
2018-11-15 06:00:00,1404.3
2018-11-15 07:00:00,2167.67
2018-11-15 08:00:00,2078.63
2018-11-15 09:00:00,2853.97
2018-11-15 10:00:00,1680.65
2018-11-15 11:00:00,1278.79
2018-11-15 12:00:00,1208.3
2018-11-15 13:00:00,287.89
2018-11-15 14:00:00,0.32
2018-11-15 15:00:00,19.68
2018-11-15 16:00:00,34.08
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,299.89
2018-11-15 20:00:00,2113.49
2018-11-15 21:00:00,4727.61
2018-11-15 22:00:00,6242.49
2018-11-15 23:00:00,4691.69
2018-11-16 00:00:00,2355.19
2018-11-16 01:00:00,2756.04
2018-11-16 02:00:00,3769.01
2018-11-16 03:00:00,3515.14
2018-11-16 04:00:00,2914.01
2018-11-16 05:00:00,2762.33
2018-11-16 06:00:00,1671.36
2018-11-16 07:00:00,1484.64
2018-11-16 08:00:00,1724.46
2018-11-16 09:00:00,2326.54
2018-11-16 10:00:00,1564.81
2018-11-16 11:00:00,1263.16
2018-11-16 12:00:00,1146.26
2018-11-16 13:00:00,1121.57
2018-11-16 14:00:00,822.23
2018-11-16 15:00:00,665.11
2018-11-16 16:00:00,553.15
2018-11-16 17:00:00,946.31
2018-11-16 18:00:00,1081.37
2018-11-16 19:00:00,4069.15
2018-11-16 20:00:00,2391.49
2018-11-16 21:00:00,1718.99
2018-11-16 22:00:00,3239.15
2018-11-16 23:00:00,3484.45
2018-11-17 00:00:00,2905.25
2018-11-17 01:00:00,3021.83
2018-11-17 02:00:00,2862.8
2018-11-17 03:00:00,3816.86
2018-11-17 04:00:00,4433.06
2018-11-17 05:00:00,3353.54
2018-11-17 06:00:00,4447.69
2018-11-17 07:00:00,5577.67
2018-11-17 08:00:00,5567.41
2018-11-17 09:00:00,5220.07
2018-11-17 10:00:00,3841.35
2018-11-17 11:00:00,2073.38
2018-11-17 12:00:00,4676.68
2018-11-17 13:00:00,7518.46
2018-11-17 14:00:00,7617.97
2018-11-17 15:00:00,6315.74
2018-11-17 16:00:00,4814.68
2018-11-17 17:00:00,5066.33
2018-11-17 18:00:00,7537.2
2018-11-17 19:00:00,7384.53
2018-11-17 20:00:00,9013.34
2018-11-17 21:00:00,8265.56
2018-11-17 22:00:00,5839.91
2018-11-17 23:00:00,4347.74
2018-11-18 00:00:00,2854.52
2018-11-18 01:00:00,3618.74
2018-11-18 02:00:00,3780.27
2018-11-18 03:00:00,4226.41
2018-11-18 04:00:00,5192.19
2018-11-18 05:00:00,5195.24
2018-11-18 06:00:00,3429.79
2018-11-18 07:00:00,2752.4
2018-11-18 08:00:00,3261.34
2018-11-18 09:00:00,2300.52
2018-11-18 10:00:00,1213.51
2018-11-18 11:00:00,416.07
2018-11-18 12:00:00,155.9
2018-11-18 13:00:00,1516.08
2018-11-18 14:00:00,3366.37
2018-11-18 15:00:00,3996.01
2018-11-18 16:00:00,5584.99
2018-11-18 17:00:00,4677.84
2018-11-18 18:00:00,2831.2
2018-11-18 19:00:00,3065.08
2018-11-18 20:00:00,1481.08
2018-11-18 21:00:00,930.53
2018-11-18 22:00:00,1335.73
2018-11-18 23:00:00,1000.31
2018-11-19 00:00:00,1178.34
2018-11-19 01:00:00,3103.31
2018-11-19 02:00:00,4421.3
2018-11-19 03:00:00,4591.17
2018-11-19 04:00:00,4401.51
2018-11-19 05:00:00,5133.92
2018-11-19 06:00:00,6637.08
2018-11-19 07:00:00,3382.82
2018-11-19 08:00:00,1820.9
2018-11-19 09:00:00,1344.86
2018-11-19 10:00:00,502.66
2018-11-19 11:00:00,3.54
2018-11-19 12:00:00,0.0
2018-11-19 13:00:00,0.0
2018-11-19 14:00:00,0.0
2018-11-19 15:00:00,0.0
2018-11-19 16:00:00,0.13
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,0.01
2018-11-19 19:00:00,7.37
2018-11-19 20:00:00,0.02
2018-11-19 21:00:00,217.68
2018-11-19 22:00:00,162.53
2018-11-19 23:00:00,123.45
2018-11-20 00:00:00,13.29
2018-11-20 01:00:00,0.0
2018-11-20 02:00:00,0.15
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.01
2018-11-20 06:00:00,147.43
2018-11-20 07:00:00,475.55
2018-11-20 08:00:00,768.16
2018-11-20 09:00:00,829.65
2018-11-20 10:00:00,1612.89
2018-11-20 11:00:00,627.86
2018-11-20 12:00:00,175.15
2018-11-20 13:00:00,120.62
2018-11-20 14:00:00,0.0
2018-11-20 15:00:00,519.71
2018-11-20 16:00:00,262.61
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,0.0
2018-11-20 20:00:00,0.0
2018-11-20 21:00:00,0.0
2018-11-20 22:00:00,0.0
2018-11-20 23:00:00,0.0
2018-11-21 00:00:00,174.52
2018-11-21 01:00:00,318.3
2018-11-21 02:00:00,75.42
2018-11-21 03:00:00,383.07
2018-11-21 04:00:00,87.35
2018-11-21 05:00:00,138.77
2018-11-21 06:00:00,1049.53
2018-11-21 07:00:00,1975.25
2018-11-21 08:00:00,2196.45
2018-11-21 09:00:00,1572.64
2018-11-21 10:00:00,1982.85
2018-11-21 11:00:00,1956.57
2018-11-21 12:00:00,3073.26
2018-11-21 13:00:00,3255.15
2018-11-21 14:00:00,3596.2
2018-11-21 15:00:00,2959.43
2018-11-21 16:00:00,2245.94
2018-11-21 17:00:00,3923.74
2018-11-21 18:00:00,4169.28
2018-11-21 19:00:00,2609.73
2018-11-21 20:00:00,2461.7
2018-11-21 21:00:00,3955.5
2018-11-21 22:00:00,2958.99
2018-11-21 23:00:00,3912.28
2018-11-22 00:00:00,3656.27
2018-11-22 01:00:00,3839.93
2018-11-22 02:00:00,3790.96
2018-11-22 03:00:00,4369.11
2018-11-22 04:00:00,6607.07
2018-11-22 05:00:00,6550.25
2018-11-22 06:00:00,6243.84
2018-11-22 07:00:00,5744.7
2018-11-22 08:00:00,5595.55
2018-11-22 09:00:00,4168.02
2018-11-22 10:00:00,4285.58
2018-11-22 11:00:00,5770.06
2018-11-22 12:00:00,5119.25
2018-11-22 13:00:00,3781.69
2018-11-22 14:00:00,2862.89
2018-11-22 15:00:00,2510.07
2018-11-22 16:00:00,4436.18
2018-11-22 17:00:00,4121.1
2018-11-22 18:00:00,4274.41
2018-11-22 19:00:00,3646.87
2018-11-22 20:00:00,2894.07
2018-11-22 21:00:00,3225.24
2018-11-22 22:00:00,2426.92
2018-11-22 23:00:00,2920.16
2018-11-23 00:00:00,3611.05
2018-11-23 01:00:00,3654.1
2018-11-23 02:00:00,2458.65
2018-11-23 03:00:00,2106.83
2018-11-23 04:00:00,2083.24
2018-11-23 05:00:00,1655.0
2018-11-23 06:00:00,1411.48
2018-11-23 07:00:00,2218.76
2018-11-23 08:00:00,2883.13
2018-11-23 09:00:00,2218.51
2018-11-23 10:00:00,3823.88
2018-11-23 11:00:00,7021.58
2018-11-23 12:00:00,7482.58
2018-11-23 13:00:00,6361.61
2018-11-23 14:00:00,8900.13
2018-11-23 15:00:00,7131.56
2018-11-23 16:00:00,5808.97
2018-11-23 17:00:00,6282.78
2018-11-23 18:00:00,5287.27
2018-11-23 19:00:00,6653.85
2018-11-23 20:00:00,5157.21
2018-11-23 21:00:00,5664.2
2018-11-23 22:00:00,5795.66
2018-11-23 23:00:00,5621.44
2018-11-24 00:00:00,7360.4
2018-11-24 01:00:00,7034.75
2018-11-24 02:00:00,5795.66
2018-11-24 03:00:00,5666.22
2018-11-24 04:00:00,5037.05
2018-11-24 05:00:00,4260.74
2018-11-24 06:00:00,3708.94
2018-11-24 07:00:00,4835.41
2018-11-24 08:00:00,3331.89
2018-11-24 09:00:00,3348.87
2018-11-24 10:00:00,721.24
2018-11-24 11:00:00,678.26
2018-11-24 12:00:00,1516.96
2018-11-24 13:00:00,2079.84
2018-11-24 14:00:00,1135.96
2018-11-24 15:00:00,1244.75
2018-11-24 16:00:00,5553.92
2018-11-24 17:00:00,2278.48
2018-11-24 18:00:00,0.0
2018-11-24 19:00:00,250.83
2018-11-24 20:00:00,3256.63
2018-11-24 21:00:00,671.48
2018-11-24 22:00:00,293.48
2018-11-24 23:00:00,1491.64
2018-11-25 00:00:00,1049.83
2018-11-25 01:00:00,1.54
2018-11-25 02:00:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 06:00:00,0.0
2018-11-25 07:00:00,0.0
2018-11-25 08:00:00,0.0
2018-11-25 09:00:00,333.44
2018-11-25 10:00:00,812.66
2018-11-25 11:00:00,72.23
2018-11-25 12:00:00,46.92
2018-11-25 13:00:00,1077.59
2018-11-25 14:00:00,1144.12
2018-11-25 15:00:00,350.69
2018-11-25 16:00:00,317.25
2018-11-25 17:00:00,132.77
2018-11-25 18:00:00,386.44
2018-11-25 19:00:00,2191.17
2018-11-25 20:00:00,7454.16
2018-11-25 21:00:00,7869.27
2018-11-25 22:00:00,2857.93
2018-11-25 23:00:00,2838.66
2018-11-26 00:00:00,7675.68
2018-11-26 01:00:00,4299.74
2018-11-26 02:00:00,589.88
2018-11-26 03:00:00,236.21
2018-11-26 04:00:00,1031.42
2018-11-26 05:00:00,5646.53
2018-11-26 06:00:00,7819.06
2018-11-26 07:00:00,6034.94
2018-11-26 08:00:00,2273.06
2018-11-26 09:00:00,750.75
2018-11-26 10:00:00,701.36
2018-11-26 11:00:00,281.74
2018-11-26 12:00:00,13.02
2018-11-26 13:00:00,130.96
2018-11-26 14:00:00,1062.68
2018-11-26 15:00:00,1489.19
2018-11-26 16:00:00,2166.26
2018-11-26 17:00:00,2141.78
2018-11-26 18:00:00,1680.45
2018-11-26 19:00:00,947.13
2018-11-26 20:00:00,2019.97
2018-11-26 21:00:00,2216.56
2018-11-26 22:00:00,3872.65
2018-11-26 23:00:00,4643.92
2018-11-27 00:00:00,3552.16
2018-11-27 01:00:00,2140.88
2018-11-27 02:00:00,2474.51
2018-11-27 03:00:00,2964.37
2018-11-27 04:00:00,3518.0
2018-11-27 05:00:00,6724.15
2018-11-27 06:00:00,8997.41
2018-11-27 07:00:00,9112.69
2018-11-27 08:00:00,7453.15
2018-11-27 09:00:00,4987.52
2018-11-27 10:00:00,7049.56
2018-11-27 11:00:00,10070.67
2018-11-27 12:00:00,9456.59
2018-11-27 13:00:00,11658.4
2018-11-27 14:00:00,10302.52
2018-11-27 15:00:00,8811.4
2018-11-27 16:00:00,8633.25
2018-11-27 17:00:00,7668.41
2018-11-27 18:00:00,6434.16
2018-11-27 19:00:00,4647.42
2018-11-27 20:00:00,4452.29
2018-11-27 21:00:00,5690.92
2018-11-27 22:00:00,5474.71
2018-11-27 23:00:00,6976.77
2018-11-28 00:00:00,10771.98
2018-11-28 01:00:00,12818.94
2018-11-28 02:00:00,9941.24
2018-11-28 03:00:00,10418.47
2018-11-28 04:00:00,9617.33
2018-11-28 05:00:00,8124.06
2018-11-28 06:00:00,7558.71
2018-11-28 07:00:00,7003.36
2018-11-28 08:00:00,6478.63
2018-11-28 09:00:00,6146.98
2018-11-28 10:00:00,8471.05
2018-11-28 11:00:00,8582.97
2018-11-28 12:00:00,9344.79
2018-11-28 13:00:00,8869.44
2018-11-28 14:00:00,5454.3
2018-11-28 15:00:00,6308.84
2018-11-28 16:00:00,6398.54
2018-11-28 17:00:00,5046.81
2018-11-28 18:00:00,7843.64
2018-11-28 19:00:00,9030.85
2018-11-28 20:00:00,7611.88
2018-11-28 21:00:00,8519.95
2018-11-28 22:00:00,9615.37
2018-11-28 23:00:00,10871.15
2018-11-29 00:00:00,11558.5
2018-11-29 01:00:00,9374.75
2018-11-29 02:00:00,10894.06
2018-11-29 03:00:00,10316.28
2018-11-29 04:00:00,12469.03
2018-11-29 05:00:00,9107.41
2018-11-29 06:00:00,7501.93
2018-11-29 07:00:00,6654.79
2018-11-29 08:00:00,11850.37
2018-11-29 09:00:00,12611.86
2018-11-29 10:00:00,11309.19
2018-11-29 11:00:00,9724.92
2018-11-29 12:00:00,7712.67
2018-11-29 13:00:00,10945.06
2018-11-29 14:00:00,8644.32
2018-11-29 15:00:00,4785.37
2018-11-29 16:00:00,3239.8
2018-11-29 17:00:00,3409.34
2018-11-29 18:00:00,1888.33
2018-11-29 19:00:00,3853.23
2018-11-29 20:00:00,3645.58
2018-11-29 21:00:00,4371.62
2018-11-29 22:00:00,4100.51
2018-11-29 23:00:00,3124.5
2018-11-30 00:00:00,4732.71
2018-11-30 01:00:00,6183.05
2018-11-30 02:00:00,5465.49
2018-11-30 03:00:00,4723.72
2018-11-30 04:00:00,3421.24
2018-11-30 05:00:00,4151.48
2018-11-30 06:00:00,5202.6
2018-11-30 07:00:00,5047.42
2018-11-30 08:00:00,5450.24
2018-11-30 09:00:00,4603.71
2018-11-30 10:00:00,4094.17
2018-11-30 11:00:00,2558.35
2018-11-30 12:00:00,3976.44
2018-11-30 13:00:00,3761.94
2018-11-30 14:00:00,2706.76
2018-11-30 15:00:00,1926.49
2018-11-30 16:00:00,1785.22
2018-11-30 17:00:00,2892.41
2018-11-30 18:00:00,2165.43
2018-11-30 19:00:00,3439.12
2018-11-30 20:00:00,3973.23
2018-11-30 21:00:00,5392.69
2018-11-30 22:00:00,8609.09
2018-11-30 23:00:00,11025.36
2018-01-12 00:00:00,11249.03
2018-01-12 01:00:00,11158.66
2018-01-12 02:00:00,11633.83
2018-01-12 03:00:00,11587.37
2018-01-12 04:00:00,10445.6
2018-01-12 05:00:00,12265.38
2018-01-12 06:00:00,10823.79
2018-01-12 07:00:00,10485.31
2018-01-12 08:00:00,11377.51
2018-01-12 09:00:00,12134.3
2018-01-12 10:00:00,12706.98
2018-01-12 11:00:00,12340.26
2018-01-12 12:00:00,12142.37
2018-01-12 13:00:00,12449.48
2018-01-12 14:00:00,12941.17
2018-01-12 15:00:00,11511.78
2018-01-12 16:00:00,11762.33
2018-01-12 17:00:00,11924.55
2018-01-12 18:00:00,12747.85
2018-01-12 19:00:00,11553.95
2018-01-12 20:00:00,10378.88
2018-01-12 21:00:00,8502.28
2018-01-12 22:00:00,9332.94
2018-01-12 23:00:00,9856.58
2018-02-12 00:00:00,9775.09
2018-02-12 01:00:00,10040.42
2018-02-12 02:00:00,10186.38
2018-02-12 03:00:00,8640.87
2018-02-12 04:00:00,8786.72
2018-02-12 05:00:00,10008.84
2018-02-12 06:00:00,10526.96
2018-02-12 07:00:00,10862.77
2018-02-12 08:00:00,11278.8
2018-02-12 09:00:00,11389.21
2018-02-12 10:00:00,9676.76
2018-02-12 11:00:00,11176.39
2018-02-12 12:00:00,12051.6
2018-02-12 13:00:00,10508.88
2018-02-12 14:00:00,11128.86
2018-02-12 15:00:00,11571.98
2018-02-12 16:00:00,10664.31
2018-02-12 17:00:00,11105.93
2018-02-12 18:00:00,11434.97
2018-02-12 19:00:00,11275.96
2018-02-12 20:00:00,11390.83
2018-02-12 21:00:00,11425.53
2018-02-12 22:00:00,11712.36
2018-02-12 23:00:00,11096.06
2018-03-12 00:00:00,8951.38
2018-03-12 01:00:00,7831.99
2018-03-12 02:00:00,7602.07
2018-03-12 03:00:00,7494.97
2018-03-12 04:00:00,8136.74
2018-03-12 05:00:00,9501.76
2018-03-12 06:00:00,10092.5
2018-03-12 07:00:00,9007.32
2018-03-12 08:00:00,6753.37
2018-03-12 09:00:00,10599.88
2018-03-12 10:00:00,10218.14
2018-03-12 11:00:00,9614.6
2018-03-12 12:00:00,11833.23
2018-03-12 13:00:00,9820.04
2018-03-12 14:00:00,7255.17
2018-03-12 15:00:00,5063.8
2018-03-12 16:00:00,4812.0
2018-03-12 17:00:00,2742.8
2018-03-12 18:00:00,2486.28
2018-03-12 19:00:00,1480.8
2018-03-12 20:00:00,979.78
2018-03-12 21:00:00,1227.42
2018-03-12 22:00:00,1242.48
2018-03-12 23:00:00,672.9
2018-04-12 00:00:00,381.67
2018-04-12 01:00:00,14.5
2018-04-12 02:00:00,29.73
2018-04-12 03:00:00,401.97
2018-04-12 04:00:00,35.01
2018-04-12 05:00:00,210.32
2018-04-12 06:00:00,536.77
2018-04-12 07:00:00,2770.97
2018-04-12 08:00:00,2728.98
2018-04-12 09:00:00,1799.59
2018-04-12 10:00:00,2705.57
2018-04-12 11:00:00,3407.07
2018-04-12 12:00:00,2254.11
2018-04-12 13:00:00,1823.75
2018-04-12 14:00:00,216.95
2018-04-12 15:00:00,733.38
2018-04-12 16:00:00,495.44
2018-04-12 17:00:00,832.67
2018-04-12 18:00:00,1396.24
2018-04-12 19:00:00,2709.97
2018-04-12 20:00:00,4736.38
2018-04-12 21:00:00,4025.72
2018-04-12 22:00:00,1910.12
2018-04-12 23:00:00,4713.57
2018-05-12 00:00:00,10483.66
2018-05-12 01:00:00,4657.85
2018-05-12 02:00:00,2006.7
2018-05-12 03:00:00,3773.08
2018-05-12 04:00:00,4689.04
2018-05-12 05:00:00,5417.27
2018-05-12 06:00:00,6623.85
2018-05-12 07:00:00,5801.71
2018-05-12 08:00:00,4380.24
2018-05-12 09:00:00,5317.03
2018-05-12 10:00:00,2290.12
2018-05-12 11:00:00,2865.0
2018-05-12 12:00:00,8060.48
2018-05-12 13:00:00,10914.32
2018-05-12 14:00:00,11292.67
2018-05-12 15:00:00,11241.3
2018-05-12 16:00:00,10387.35
2018-05-12 17:00:00,8255.79
2018-05-12 18:00:00,7855.08
2018-05-12 19:00:00,8574.54
2018-05-12 20:00:00,10641.37
2018-05-12 21:00:00,6765.29
2018-05-12 22:00:00,7644.87
2018-05-12 23:00:00,7892.87
2018-06-12 00:00:00,7586.76
2018-06-12 01:00:00,6664.77
2018-06-12 02:00:00,4776.33
2018-06-12 03:00:00,4134.69
2018-06-12 04:00:00,3595.25
2018-06-12 05:00:00,5132.62
2018-06-12 06:00:00,3929.85
2018-06-12 07:00:00,2719.09
2018-06-12 08:00:00,3941.63
2018-06-12 09:00:00,4995.56
2018-06-12 10:00:00,3628.23
2018-06-12 11:00:00,3243.97
2018-06-12 12:00:00,4514.16
2018-06-12 13:00:00,5158.79
2018-06-12 14:00:00,5021.33
2018-06-12 15:00:00,3487.06
2018-06-12 16:00:00,2745.44
2018-06-12 17:00:00,1963.72
2018-06-12 18:00:00,2203.84
2018-06-12 19:00:00,1642.88
2018-06-12 20:00:00,1382.44
2018-06-12 21:00:00,2018.15
2018-06-12 22:00:00,3342.53
2018-06-12 23:00:00,1269.63
2018-07-12 00:00:00,2415.95
2018-07-12 01:00:00,6081.03
2018-07-12 02:00:00,9605.48
2018-07-12 03:00:00,9386.12
2018-07-12 04:00:00,8698.97
2018-07-12 05:00:00,6984.83
2018-07-12 06:00:00,7597.73
2018-07-12 07:00:00,8724.19
2018-07-12 08:00:00,9504.8
2018-07-12 09:00:00,10008.0
2018-07-12 10:00:00,10356.41
2018-07-12 11:00:00,11999.11
2018-07-12 12:00:00,12519.47
2018-07-12 13:00:00,10803.95
2018-07-12 14:00:00,9768.72
2018-07-12 15:00:00,10703.63
2018-07-12 16:00:00,7205.35
2018-07-12 17:00:00,3116.6
2018-07-12 18:00:00,3467.03
2018-07-12 19:00:00,4336.21
2018-07-12 20:00:00,2759.66
2018-07-12 21:00:00,1893.5
2018-07-12 22:00:00,1227.39
2018-07-12 23:00:00,1102.31
2018-08-12 00:00:00,1207.58
2018-08-12 01:00:00,1766.1
2018-08-12 02:00:00,3137.56
2018-08-12 03:00:00,4860.55
2018-08-12 04:00:00,3889.09
2018-08-12 05:00:00,2227.77
2018-08-12 06:00:00,1565.04
2018-08-12 07:00:00,2059.85
2018-08-12 08:00:00,1931.02
2018-08-12 09:00:00,455.85
2018-08-12 10:00:00,483.06
2018-08-12 11:00:00,2175.7
2018-08-12 12:00:00,3142.2
2018-08-12 13:00:00,5031.99
2018-08-12 14:00:00,5025.41
2018-08-12 15:00:00,2350.19
2018-08-12 16:00:00,3099.6
2018-08-12 17:00:00,1696.14
2018-08-12 18:00:00,2820.99
2018-08-12 19:00:00,4607.01
2018-08-12 20:00:00,4948.48
2018-08-12 21:00:00,5094.76
2018-08-12 22:00:00,5864.4
2018-08-12 23:00:00,5366.03
2018-09-12 00:00:00,4832.43
2018-09-12 01:00:00,3270.23
2018-09-12 02:00:00,3679.29
2018-09-12 03:00:00,4146.35
2018-09-12 04:00:00,3735.1
2018-09-12 05:00:00,4773.46
2018-09-12 06:00:00,2498.7
2018-09-12 07:00:00,1781.57
2018-09-12 08:00:00,1144.17
2018-09-12 09:00:00,381.6
2018-09-12 10:00:00,0.06
2018-09-12 11:00:00,0.0
2018-09-12 12:00:00,0.0
2018-09-12 13:00:00,0.0
2018-09-12 14:00:00,0.0
2018-09-12 15:00:00,0.0
2018-09-12 16:00:00,0.0
2018-09-12 17:00:00,0.02
2018-09-12 18:00:00,0.0
2018-09-12 19:00:00,0.0
2018-09-12 20:00:00,258.22
2018-09-12 21:00:00,110.81
2018-09-12 22:00:00,241.71
2018-09-12 23:00:00,42.53
2018-10-12 00:00:00,67.16
2018-10-12 01:00:00,553.97
2018-10-12 02:00:00,892.73
2018-10-12 03:00:00,1043.67
2018-10-12 04:00:00,1268.53
2018-10-12 05:00:00,1727.9
2018-10-12 06:00:00,4587.27
2018-10-12 07:00:00,6297.56
2018-10-12 08:00:00,5092.78
2018-10-12 09:00:00,7500.67
2018-10-12 10:00:00,6740.21
2018-10-12 11:00:00,7022.39
2018-10-12 12:00:00,7085.66
2018-10-12 13:00:00,8199.34
2018-10-12 14:00:00,6729.47
2018-10-12 15:00:00,6124.26
2018-10-12 16:00:00,5941.92
2018-10-12 17:00:00,7434.21
2018-10-12 18:00:00,7747.06
2018-10-12 19:00:00,8670.95
2018-10-12 20:00:00,7336.71
2018-10-12 21:00:00,5110.4
2018-10-12 22:00:00,3279.69
2018-10-12 23:00:00,4154.15
2018-11-12 00:00:00,4713.77
2018-11-12 01:00:00,4197.73
2018-11-12 02:00:00,3593.79
2018-11-12 03:00:00,4232.32
2018-11-12 04:00:00,4485.16
2018-11-12 05:00:00,2173.62
2018-11-12 06:00:00,1616.92
2018-11-12 07:00:00,600.21
2018-11-12 08:00:00,1343.55
2018-11-12 09:00:00,1542.1
2018-11-12 10:00:00,2736.9
2018-11-12 11:00:00,3800.34
2018-11-12 12:00:00,2819.67
2018-11-12 13:00:00,2580.67
2018-11-12 14:00:00,3229.07
2018-11-12 15:00:00,7.78
2018-11-12 16:00:00,1596.0
2018-11-12 17:00:00,7.25
2018-11-12 18:00:00,3692.45
2018-11-12 19:00:00,4542.1
2018-11-12 20:00:00,2557.85
2018-11-12 21:00:00,426.62
2018-11-12 22:00:00,217.6
2018-11-12 23:00:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 01:00:00,79.4
2018-12-12 02:00:00,200.59
2018-12-12 03:00:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 07:00:00,0.01
2018-12-12 08:00:00,1066.78
2018-12-12 09:00:00,1694.14
2018-12-12 10:00:00,596.43
2018-12-12 11:00:00,1484.86
2018-12-12 12:00:00,4154.75
2018-12-12 13:00:00,2960.18
2018-12-12 14:00:00,1911.44
2018-12-12 15:00:00,3721.55
2018-12-12 16:00:00,5897.93
2018-12-12 17:00:00,9681.13
2018-12-12 18:00:00,8434.09
2018-12-12 19:00:00,7927.72
2018-12-12 20:00:00,8434.25
2018-12-12 21:00:00,12038.67
2018-12-12 22:00:00,14508.04
2018-12-12 23:00:00,12592.47
2018-12-13 00:00:00,9235.5
2018-12-13 01:00:00,13090.73
2018-12-13 02:00:00,9169.36
2018-12-13 03:00:00,5898.32
2018-12-13 04:00:00,5674.79
2018-12-13 05:00:00,5958.45
2018-12-13 06:00:00,7759.53
2018-12-13 07:00:00,12317.81
2018-12-13 08:00:00,12140.14
2018-12-13 09:00:00,9499.27
2018-12-13 10:00:00,7372.47
2018-12-13 11:00:00,5169.9
2018-12-13 12:00:00,9782.44
2018-12-13 13:00:00,10785.35
2018-12-13 14:00:00,10886.08
2018-12-13 15:00:00,9274.79
2018-12-13 16:00:00,10219.94
2018-12-13 17:00:00,7667.72
2018-12-13 18:00:00,5580.14
2018-12-13 19:00:00,7383.91
2018-12-13 20:00:00,6244.76
2018-12-13 21:00:00,2162.79
2018-12-13 22:00:00,2340.16
2018-12-13 23:00:00,2269.12
2018-12-14 00:00:00,2735.8
2018-12-14 01:00:00,2210.29
2018-12-14 02:00:00,1508.18
2018-12-14 03:00:00,1295.36
2018-12-14 04:00:00,1206.74
2018-12-14 05:00:00,230.93
2018-12-14 06:00:00,1030.9
2018-12-14 07:00:00,1097.95
2018-12-14 08:00:00,1783.98
2018-12-14 09:00:00,1822.28
2018-12-14 10:00:00,3526.38
2018-12-14 11:00:00,3372.31
2018-12-14 12:00:00,3019.97
2018-12-14 13:00:00,3286.39
2018-12-14 14:00:00,2704.45
2018-12-14 15:00:00,2690.46
2018-12-14 16:00:00,2787.57
2018-12-14 17:00:00,3926.05
2018-12-14 18:00:00,3239.33
2018-12-14 19:00:00,5475.72
2018-12-14 20:00:00,6624.07
2018-12-14 21:00:00,8384.91
2018-12-14 22:00:00,7785.73
2018-12-14 23:00:00,7713.44
2018-12-15 00:00:00,7533.89
2018-12-15 01:00:00,8904.55
2018-12-15 02:00:00,8725.92
2018-12-15 03:00:00,7501.3
2018-12-15 04:00:00,6361.16
2018-12-15 05:00:00,6208.92
2018-12-15 06:00:00,8190.02
2018-12-15 07:00:00,12282.55
2018-12-15 08:00:00,12940.59
2018-12-15 09:00:00,12478.01
2018-12-15 10:00:00,13568.99
2018-12-15 11:00:00,14317.02
2018-12-15 12:00:00,15082.0
2018-12-15 13:00:00,15041.82
2018-12-15 14:00:00,13888.61
2018-12-15 15:00:00,12664.59
2018-12-15 16:00:00,13137.64
2018-12-15 17:00:00,9109.96
2018-12-15 18:00:00,9100.2
2018-12-15 19:00:00,7224.38
2018-12-15 20:00:00,5260.35
2018-12-15 21:00:00,3855.99
2018-12-15 22:00:00,3811.67
2018-12-15 23:00:00,2383.11
2018-12-16 00:00:00,1150.3
2018-12-16 01:00:00,890.7
2018-12-16 02:00:00,1114.06
2018-12-16 03:00:00,657.9
2018-12-16 04:00:00,1240.46
2018-12-16 05:00:00,3629.54
2018-12-16 06:00:00,5202.12
2018-12-16 07:00:00,7852.41
2018-12-16 08:00:00,11162.34
2018-12-16 09:00:00,12812.56
2018-12-16 10:00:00,14005.67
2018-12-16 11:00:00,13620.68
2018-12-16 12:00:00,13124.41
2018-12-16 13:00:00,13365.06
2018-12-16 14:00:00,11666.96
2018-12-16 15:00:00,9703.16
2018-12-16 16:00:00,5910.4
2018-12-16 17:00:00,4118.13
2018-12-16 18:00:00,5621.21
2018-12-16 19:00:00,4821.09
2018-12-16 20:00:00,4118.65
2018-12-16 21:00:00,4603.81
2018-12-16 22:00:00,4766.43
2018-12-16 23:00:00,6240.24
2018-12-17 00:00:00,7634.76
2018-12-17 01:00:00,6916.33
2018-12-17 02:00:00,6808.56
2018-12-17 03:00:00,5905.57
